SC,Pomerode,Região Sul,Pequeno II,421320,27759
SC,Ponte Alta,Região Sul,Pequeno I,421330,4894
SC,Ponte Alta do Norte,Região Sul,Pequeno I,421335,3303
SC,Ponte Serrada,Região Sul,Pequeno I,421340,11031
SC,Porto Belo,Região Sul,Pequeno I,421350,16083
SC,Porto União,Região Sul,Pequeno II,421360,33493
SC,Pouso Redondo,Região Sul,Pequeno I,421370,14810
SC,Praia Grande,Região Sul,Pequeno I,421380,7267
SC,Presidente Castelo Branco,Região Sul,Pequeno I,421390,1725
SC,Presidente Getúlio,Região Sul,Pequeno I,421400,14887
SC,Presidente Nereu,Região Sul,Pequeno I,421410,2284
SC,Princesa,Região Sul,Pequeno I,421415,2758
SC,Quilombo,Região Sul,Pequeno I,421420,10248
SC,Rancho Queimado,Região Sul,Pequeno I,421430,2748
SC,Rio Das Antas,Região Sul,Pequeno I,421440,6143
SC,Rio do Campo,Região Sul,Pequeno I,421450,6192
SC,Rio do Oeste,Região Sul,Pequeno I,421460,7090
SC,Rio Dos Cedros,Região Sul,Pequeno I,421470,10284
SC,Rio do Sul,Região Sul,Médio,421480,61198
SC,Rio Fortuna,Região Sul,Pequeno I,421490,4446
SC,Rio Negrinho,Região Sul,Pequeno II,421500,39846
SC,Rio Rufino,Região Sul,Pequeno I,421505,2436
SC,Riqueza,Região Sul,Pequeno I,421507,4838
SC,Rodeio,Região Sul,Pequeno I,421510,10922
SC,Romelândia,Região Sul,Pequeno I,421520,5551
SC,Salete,Região Sul,Pequeno I,421530,7370
SC,Saltinho,Região Sul,Pequeno I,421535,3961
SC,Salto Veloso,Região Sul,Pequeno I,421540,4301
SC,Sangão,Região Sul,Pequeno I,421545,10400
SC,Santa Cecília,Região Sul,Pequeno I,421550,15757
SC,Santa Helena,Região Sul,Pequeno I,421555,2382
SC,Santa Rosa de Lima,Região Sul,Pequeno I,421560,2065
SC,Santa Rosa do Sul,Região Sul,Pequeno I,421565,8054
SC,Santa Terezinha,Região Sul,Pequeno I,421567,8767
SC,Santa Terezinha do Progresso,Região Sul,Pequeno I,421568,2896
SC,Santiago do Sul,Região Sul,Pequeno I,421569,1465
SC,Santo Amaro da Imperatriz,Região Sul,Pequeno I,421570,19823
SC,São Bernardino,Região Sul,Pequeno I,421575,2677
SC,São Bento do Sul,Região Sul,Médio,421580,74801
SC,São Bonifácio,Região Sul,Pequeno I,421590,3008
SC,São Carlos,Região Sul,Pequeno I,421600,10291
SC,São Cristovão do Sul,Região Sul,Pequeno I,421605,5012
SC,São Domingos,Região Sul,Pequeno I,421610,9491
SC,São Francisco do Sul,Região Sul,Pequeno II,421620,42520
SC,São João do Oeste,Região Sul,Pequeno I,421625,6036
SC,São João Batista,Região Sul,Pequeno II,421630,26260
SC,São João do Itaperiú,Região Sul,Pequeno I,421635,3435
SC,São João do Sul,Região Sul,Pequeno I,421640,7002
SC,São Joaquim,Região Sul,Pequeno II,421650,24812
SC,São José,Região Sul,Grande,421660,209804
SC,São José do Cedro,Região Sul,Pequeno I,421670,13684
SC,São José do Cerrito,Região Sul,Pequeno I,421680,9273
SC,São Lourenço do Oeste,Região Sul,Pequeno II,421690,21792
SC,São Ludgero,Região Sul,Pequeno I,421700,10993
SC,São Martinho,Região Sul,Pequeno I,421710,3209
SC,São Miguel da Boa Vista,Região Sul,Pequeno I,421715,1904
SC,São Miguel do Oeste,Região Sul,Pequeno II,421720,36306
SC,São Pedro de Alcântara,Região Sul,Pequeno I,421725,4704
SC,Saudades,Região Sul,Pequeno I,421730,9016
SC,Schroeder,Região Sul,Pequeno I,421740,15316
SC,Seara,Região Sul,Pequeno I,421750,16936
SC,Serra Alta,Região Sul,Pequeno I,421755,3285
SC,Siderópolis,Região Sul,Pequeno I,421760,12998
SC,Sombrio,Região Sul,Pequeno II,421770,26613
SC,Sul Brasil,Região Sul,Pequeno I,421775,2766
SC,Taió,Região Sul,Pequeno I,421780,17260
SC,Tangará,Região Sul,Pequeno I,421790,8674
SC,Tigrinhos,Região Sul,Pequeno I,421795,1757
SC,Tijucas,Região Sul,Pequeno II,421800,30960
SC,Timbé do Sul,Região Sul,Pequeno I,421810,5308
SC,Timbó,Região Sul,Pequeno II,421820,36774
SC,Timbó Grande,Região Sul,Pequeno I,421825,7167
SC,Três Barras,Região Sul,Pequeno I,421830,18129
SC,Treviso,Região Sul,Pequeno I,421835,3527
SC,Treze de Maio,Região Sul,Pequeno I,421840,6876
SC,Treze Tílias,Região Sul,Pequeno I,421850,6341
SC,Trombudo Central,Região Sul,Pequeno I,421860,6553
SC,Tubarão,Região Sul,Médio,421870,97235
SC,Tunápolis,Região Sul,Pequeno I,421875,4633
SC,Turvo,Região Sul,Pequeno I,421880,11854
SC,União do Oeste,Região Sul,Pequeno I,421885,2910
SC,Urubici,Região Sul,Pequeno I,421890,10699
SC,Urupema,Região Sul,Pequeno I,421895,2482
SC,Urussanga,Região Sul,Pequeno II,421900,20223
SC,Vargeão,Região Sul,Pequeno I,421910,3532
SC,Vargem,Região Sul,Pequeno I,421915,2808
SC,Vargem Bonita,Região Sul,Pequeno I,421917,4793
SC,Vidal Ramos,Região Sul,Pequeno I,421920,6290
SC,Videira,Região Sul,Pequeno II,421930,47188
SC,Vitor Meireles,Região Sul,Pequeno I,421935,5207
SC,Witmarsum,Região Sul,Pequeno I,421940,3600
SC,Xanxerê,Região Sul,Pequeno II,421950,44128
SC,Xavantina,Região Sul,Pequeno I,421960,4142
SC,Xaxim,Região Sul,Pequeno II,421970,25713
SC,Zortéa,Região Sul,Pequeno I,421985,2991
SC,Balneário Rincão,Região Sul,Pequeno I,422000,
RS,Aceguá,Região Sul,Pequeno I,430003,4394
RS,Água Santa,Região Sul,Pequeno I,430005,3722
RS,Agudo,Região Sul,Pequeno I,430010,16722
RS,Ajuricaba,Região Sul,Pequeno I,430020,7255
RS,Alecrim,Região Sul,Pequeno I,430030,7045
RS,Alegrete,Região Sul,Médio,430040,77653
RS,Alegria,Região Sul,Pequeno I,430045,4301
RS,Almirante Tamandaré do Sul,Região Sul,Pequeno I,430047,2067
RS,Alpestre,Região Sul,Pequeno I,430050,8027
RS,Alto Alegre,Região Sul,Pequeno I,430055,1848
RS,Alto Feliz,Região Sul,Pequeno I,430057,2917
RS,Alvorada,Região Sul,Grande,430060,195673
RS,Amaral Ferrador,Região Sul,Pequeno I,430063,6353
RS,Ametista do Sul,Região Sul,Pequeno I,430064,7323
RS,André da Rocha,Região Sul,Pequeno I,430066,1216
RS,Anta Gorda,Região Sul,Pequeno I,430070,6073
RS,Antônio Prado,Região Sul,Pequeno I,430080,12833
RS,Arambaré,Região Sul,Pequeno I,430085,3693
RS,Araricá,Região Sul,Pequeno I,430087,4864
RS,Aratiba,Região Sul,Pequeno I,430090,6565
RS,Arroio do Meio,Região Sul,Pequeno I,430100,18783
RS,Arroio do Sal,Região Sul,Pequeno I,430105,7740
RS,Arroio do Padre,Região Sul,Pequeno I,430107,2730
RS,Arroio Dos Ratos,Região Sul,Pequeno I,430110,13606
RS,Arroio do Tigre,Região Sul,Pequeno I,430120,12648
RS,Arroio Grande,Região Sul,Pequeno I,430130,18470
RS,Arvorezinha,Região Sul,Pequeno I,430140,10225
RS,Augusto Pestana,Região Sul,Pequeno I,430150,7096
RS,Áurea,Região Sul,Pequeno I,430155,3665
RS,Bagé,Região Sul,Grande,430160,116794
RS,Balneário Pinhal,Região Sul,Pequeno I,430163,10856
RS,Barão,Região Sul,Pequeno I,430165,5741
RS,Barão de Cotegipe,Região Sul,Pequeno I,430170,6529
RS,Barão do Triunfo,Região Sul,Pequeno I,430175,7018
RS,Barracão,Região Sul,Pequeno I,430180,5357
RS,Barra do Guarita,Região Sul,Pequeno I,430185,3089
RS,Barra do Quaraí,Região Sul,Pequeno I,430187,4012
RS,Barra do Ribeiro,Região Sul,Pequeno I,430190,12572
RS,Barra do Rio Azul,Região Sul,Pequeno I,430192,2003
RS,Barra Funda,Região Sul,Pequeno I,430195,2367
RS,Barros Cassal,Região Sul,Pequeno I,430200,11133
RS,Benjamin Constant do Sul,Região Sul,Pequeno I,430205,2307
RS,Bento Gonçalves,Região Sul,Grande,430210,107278
RS,Boa Vista Das Missões,Região Sul,Pequeno I,430215,2114
RS,Boa Vista do Buricá,Região Sul,Pequeno I,430220,6574
RS,Boa Vista do Cadeado,Região Sul,Pequeno I,430222,2441
RS,Boa Vista do Incra,Região Sul,Pequeno I,430223,2425
RS,Boa Vista do Sul,Região Sul,Pequeno I,430225,2776
RS,Bom Jesus,Região Sul,Pequeno I,430230,11519
RS,Bom Princípio,Região Sul,Pequeno I,430235,11789
RS,Bom Progresso,Região Sul,Pequeno I,430237,2328
RS,Bom Retiro do Sul,Região Sul,Pequeno I,430240,11472
RS,Boqueirão do Leão,Região Sul,Pequeno I,430245,7673
RS,Bossoroca,Região Sul,Pequeno I,430250,6884
RS,Bozano,Região Sul,Pequeno I,430258,2200
RS,Braga,Região Sul,Pequeno I,430260,3702
RS,Brochier,Região Sul,Pequeno I,430265,4675
RS,Butiá,Região Sul,Pequeno II,430270,20406
RS,Caçapava do Sul,Região Sul,Pequeno II,430280,33690
RS,Cacequi,Região Sul,Pequeno I,430290,13676
RS,Cachoeira do Sul,Região Sul,Médio,430300,83827
RS,Cachoeirinha,Região Sul,Grande,430310,118278
RS,Cacique Doble,Região Sul,Pequeno I,430320,4868
RS,Caibaté,Região Sul,Pequeno I,430330,4954
RS,Caiçara,Região Sul,Pequeno I,430340,5071
RS,Camaquã,Região Sul,Médio,430350,62764
RS,Camargo,Região Sul,Pequeno I,430355,2592
RS,Cambará do Sul,Região Sul,Pequeno I,430360,6542
RS,Campestre da Serra,Região Sul,Pequeno I,430367,3247
RS,Campina Das Missões,Região Sul,Pequeno I,430370,6117
RS,Campinas do Sul,Região Sul,Pequeno I,430380,5506
RS,Campo Bom,Região Sul,Médio,430390,60074
RS,Campo Novo,Região Sul,Pequeno I,430400,5459
RS,Campos Borges,Região Sul,Pequeno I,430410,3494
RS,Candelária,Região Sul,Pequeno II,430420,30171
RS,Cândido Godói,Região Sul,Pequeno I,430430,6535
RS,Candiota,Região Sul,Pequeno I,430435,8771
RS,Canela,Região Sul,Pequeno II,430440,39229
RS,Canguçu,Região Sul,Médio,430450,53259
RS,Canoas,Região Sul,Grande,430460,323827
RS,Canudos do Vale,Região Sul,Pequeno I,430461,1807
RS,Capão Bonito do Sul,Região Sul,Pequeno I,430462,1754
RS,Capão da Canoa,Região Sul,Pequeno II,430463,42040
RS,Capão do Cipó,Região Sul,Pequeno I,430465,3104
RS,Capão do Leão,Região Sul,Pequeno II,430466,24298
RS,Capivari do Sul,Região Sul,Pequeno I,430467,3890
RS,Capela de Santana,Região Sul,Pequeno I,430468,11612
RS,Capitão,Região Sul,Pequeno I,430469,2636
RS,Carazinho,Região Sul,Médio,430470,59317
RS,Caraá,Região Sul,Pequeno I,430471,7312
RS,Carlos Barbosa,Região Sul,Pequeno II,430480,25192
RS,Carlos Gomes,Região Sul,Pequeno I,430485,1607
RS,Casca,Região Sul,Pequeno I,430490,8651
RS,Caseiros,Região Sul,Pequeno I,430495,3007
RS,Catuípe,Região Sul,Pequeno I,430500,9323
RS,Caxias do Sul,Região Sul,Grande,430510,435564
RS,Centenário,Região Sul,Pequeno I,430511,2965
RS,Cerrito,Região Sul,Pequeno I,430512,6402
RS,Cerro Branco,Região Sul,Pequeno I,430513,4454
RS,Cerro Grande,Região Sul,Pequeno I,430515,2417
RS,Cerro Grande do Sul,Região Sul,Pequeno I,430517,10268
RS,Cerro Largo,Região Sul,Pequeno I,430520,13289
RS,Chapada,Região Sul,Pequeno I,430530,9377
RS,Charqueadas,Região Sul,Pequeno II,430535,35320
RS,Charrua,Região Sul,Pequeno I,430537,3471
RS,Chiapetta,Região Sul,Pequeno I,430540,4044
RS,Chuí,Região Sul,Pequeno I,430543,5917
RS,Chuvisca,Região Sul,Pequeno I,430544,4944
RS,Cidreira,Região Sul,Pequeno I,430545,12668
RS,Ciríaco,Região Sul,Pequeno I,430550,4922
RS,Colinas,Região Sul,Pequeno I,430558,2420
RS,Colorado,Região Sul,Pequeno I,430560,3550
RS,Condor,Região Sul,Pequeno I,430570,6552
RS,Constantina,Região Sul,Pequeno I,430580,9752
RS,Coqueiro Baixo,Região Sul,Pequeno I,430583,1528
RS,Coqueiros do Sul,Região Sul,Pequeno I,430585,2457
RS,Coronel Barros,Região Sul,Pequeno I,430587,2459
RS,Coronel Bicaco,Região Sul,Pequeno I,430590,7748
RS,Coronel Pilar,Região Sul,Pequeno I,430593,1725
RS,Cotiporã,Região Sul,Pequeno I,430595,3917
RS,Coxilha,Região Sul,Pequeno I,430597,2826
RS,Crissiumal,Região Sul,Pequeno I,430600,14084
RS,Cristal,Região Sul,Pequeno I,430605,7280
RS,Cristal do Sul,Região Sul,Pequeno I,430607,2826
RS,Cruz Alta,Região Sul,Médio,430610,62821
RS,Cruzaltense,Região Sul,Pequeno I,430613,2141
RS,Cruzeiro do Sul,Região Sul,Pequeno I,430620,12320
RS,David Canabarro,Região Sul,Pequeno I,430630,4683
RS,Derrubadas,Região Sul,Pequeno I,430632,3190
RS,Dezesseis de Novembro,Região Sul,Pequeno I,430635,2866
RS,Dilermando de Aguiar,Região Sul,Pequeno I,430637,3064
RS,Dois Irmãos,Região Sul,Pequeno II,430640,27572
RS,Dois Irmãos Das Missões,Região Sul,Pequeno I,430642,2157
RS,Dois Lajeados,Região Sul,Pequeno I,430645,3278
RS,Dom Feliciano,Região Sul,Pequeno I,430650,14380
RS,Dom Pedro de Alcântara,Região Sul,Pequeno I,430655,2550
RS,Dom Pedrito,Região Sul,Pequeno II,430660,38898
RS,Dona Francisca,Região Sul,Pequeno I,430670,3401
RS,Doutor Maurício Cardoso,Região Sul,Pequeno I,430673,5313
RS,Doutor Ricardo,Região Sul,Pequeno I,430675,2030
RS,Eldorado do Sul,Região Sul,Pequeno II,430676,34343
RS,Encantado,Região Sul,Pequeno II,430680,20510
RS,Encruzilhada do Sul,Região Sul,Pequeno II,430690,24534
RS,Engenho Velho,Região Sul,Pequeno I,430692,1527
RS,Entre-ijuís,Região Sul,Pequeno I,430693,8938
RS,Entre Rios do Sul,Região Sul,Pequeno I,430695,3080
RS,Erebango,Região Sul,Pequeno I,430697,2970
RS,Erechim,Região Sul,Médio,430700,96087
RS,Ernestina,Região Sul,Pequeno I,430705,3088
RS,Herval,Região Sul,Pequeno I,430710,6753
RS,Erval Grande,Região Sul,Pequeno I,430720,5163
RS,Erval Seco,Região Sul,Pequeno I,430730,7878
RS,Esmeralda,Região Sul,Pequeno I,430740,3168
RS,Esperança do Sul,Região Sul,Pequeno I,430745,3272
RS,Espumoso,Região Sul,Pequeno I,430750,15240
RS,Estação,Região Sul,Pequeno I,430755,6011
RS,Estância Velha,Região Sul,Pequeno II,430760,42574
RS,Esteio,Região Sul,Médio,430770,80755
RS,Estrela,Região Sul,Pequeno II,430780,30619
RS,Estrela Velha,Região Sul,Pequeno I,430781,3628
RS,Eugênio de Castro,Região Sul,Pequeno I,430783,2798
RS,Fagundes Varela,Região Sul,Pequeno I,430786,2579
RS,Farroupilha,Região Sul,Médio,430790,63635
RS,Faxinal do Soturno,Região Sul,Pequeno I,430800,6672
RS,Faxinalzinho,Região Sul,Pequeno I,430805,2567
RS,Fazenda Vilanova,Região Sul,Pequeno I,430807,3697
RS,Feliz,Região Sul,Pequeno I,430810,12359
RS,Flores da Cunha,Região Sul,Pequeno II,430820,27126
RS,Floriano Peixoto,Região Sul,Pequeno I,430825,2018
RS,Fontoura Xavier,Região Sul,Pequeno I,430830,10719
RS,Formigueiro,Região Sul,Pequeno I,430840,7014
RS,Forquetinha,Região Sul,Pequeno I,430843,2479
RS,Fortaleza Dos Valos,Região Sul,Pequeno I,430845,4575
RS,Frederico Westphalen,Região Sul,Pequeno II,430850,28843
RS,Garibaldi,Região Sul,Pequeno II,430860,30689
RS,Garruchos,Região Sul,Pequeno I,430865,3234
RS,Gaurama,Região Sul,Pequeno I,430870,5862
RS,General Câmara,Região Sul,Pequeno I,430880,8447
RS,Gentil,Região Sul,Pequeno I,430885,1677
RS,Getúlio Vargas,Região Sul,Pequeno I,430890,16154
RS,Giruá,Região Sul,Pequeno I,430900,17075
RS,Glorinha,Região Sul,Pequeno I,430905,6891
RS,Gramado,Região Sul,Pequeno II,430910,32273
RS,Gramado Dos Loureiros,Região Sul,Pequeno I,430912,2269
RS,Gramado Xavier,Região Sul,Pequeno I,430915,3970
RS,Gravataí,Região Sul,Grande,430920,255660
RS,Guabiju,Região Sul,Pequeno I,430925,1598
RS,Guaíba,Região Sul,Médio,430930,95204
RS,Guaporé,Região Sul,Pequeno II,430940,22814
RS,Guarani Das Missões,Região Sul,Pequeno I,430950,8115
RS,Harmonia,Região Sul,Pequeno I,430955,4254
RS,Herveiras,Região Sul,Pequeno I,430957,2954
RS,Horizontina,Região Sul,Pequeno I,430960,18348
RS,Hulha Negra,Região Sul,Pequeno I,430965,6043
RS,Humaitá,Região Sul,Pequeno I,430970,4919
RS,Ibarama,Região Sul,Pequeno I,430975,4371
RS,Ibiaçá,Região Sul,Pequeno I,430980,4710
RS,Ibiraiaras,Região Sul,Pequeno I,430990,7171
RS,Ibirapuitã,Região Sul,Pequeno I,430995,4061
RS,Ibirubá,Região Sul,Pequeno I,431000,19310
RS,Igrejinha,Região Sul,Pequeno II,431010,31660
RS,Ijuí,Região Sul,Médio,431020,78915
RS,Ilópolis,Região Sul,Pequeno I,431030,4102
RS,Imbé,Região Sul,Pequeno I,431033,17670
RS,Imigrante,Região Sul,Pequeno I,431036,3023
RS,Independência,Região Sul,Pequeno I,431040,6618
RS,Inhacorá,Região Sul,Pequeno I,431041,2267
RS,Ipê,Região Sul,Pequeno I,431043,6016
RS,Ipiranga do Sul,Região Sul,Pequeno I,431046,1944
RS,Iraí,Região Sul,Pequeno I,431050,8078
RS,Itaara,Região Sul,Pequeno I,431053,5010
RS,Itacurubi,Região Sul,Pequeno I,431055,3441
RS,Itapuca,Região Sul,Pequeno I,431057,2344
RS,Itaqui,Região Sul,Pequeno II,431060,38159
RS,Itati,Região Sul,Pequeno I,431065,2584
RS,Itatiba do Sul,Região Sul,Pequeno I,431070,4171
RS,Ivorá,Região Sul,Pequeno I,431075,2156
RS,Ivoti,Região Sul,Pequeno I,431080,19874
RS,Jaboticaba,Região Sul,Pequeno I,431085,4098
RS,Jacuizinho,Região Sul,Pequeno I,431087,2507
RS,Jacutinga,Região Sul,Pequeno I,431090,3633
RS,Jaguarão,Região Sul,Pequeno II,431100,27931
RS,Jaguari,Região Sul,Pequeno I,431110,11473
RS,Jaquirana,Região Sul,Pequeno I,431112,4177
RS,Jari,Região Sul,Pequeno I,431113,3575
RS,Jóia,Região Sul,Pequeno I,431115,8331
RS,Júlio de Castilhos,Região Sul,Pequeno I,431120,19579
RS,Lagoa Bonita do Sul,Região Sul,Pequeno I,431123,2662
RS,Lagoão,Região Sul,Pequeno I,431125,6185
RS,Lagoa Dos Três Cantos,Região Sul,Pequeno I,431127,1598
RS,Lagoa Vermelha,Região Sul,Pequeno II,431130,27525
RS,Lajeado,Região Sul,Médio,431140,71445
RS,Lajeado do Bugre,Região Sul,Pequeno I,431142,2487
RS,Lavras do Sul,Região Sul,Pequeno I,431150,7679
RS,Liberato Salzano,Região Sul,Pequeno I,431160,5780
RS,Lindolfo Collor,Região Sul,Pequeno I,431162,5227
RS,Linha Nova,Região Sul,Pequeno I,431164,1624
RS,Machadinho,Região Sul,Pequeno I,431170,5510
RS,Maçambara,Região Sul,Pequeno I,431171,4738
RS,Mampituba,Região Sul,Pequeno I,431173,3003
RS,Manoel Viana,Região Sul,Pequeno I,431175,7072
RS,Maquiné,Região Sul,Pequeno I,431177,6905
RS,Maratá,Região Sul,Pequeno I,431179,2527
RS,Marau,Região Sul,Pequeno II,431180,36364
RS,Marcelino Ramos,Região Sul,Pequeno I,431190,5134
RS,Mariana Pimentel,Região Sul,Pequeno I,431198,3768
RS,Mariano Moro,Região Sul,Pequeno I,431200,2210
RS,Marques de Souza,Região Sul,Pequeno I,431205,4068
RS,Mata,Região Sul,Pequeno I,431210,5111
RS,Mato Castelhano,Região Sul,Pequeno I,431213,2470
RS,Mato Leitão,Região Sul,Pequeno I,431215,3865
RS,Mato Queimado,Região Sul,Pequeno I,431217,1799
RS,Maximiliano de Almeida,Região Sul,Pequeno I,431220,4911
RS,Minas do Leão,Região Sul,Pequeno I,431225,7631
RS,Miraguaí,Região Sul,Pequeno I,431230,4855
RS,Montauri,Região Sul,Pequeno I,431235,1542
RS,Monte Alegre Dos Campos,Região Sul,Pequeno I,431237,3102
RS,Monte Belo do Sul,Região Sul,Pequeno I,431238,2670
RS,Montenegro,Região Sul,Médio,431240,59415
RS,Mormaço,Região Sul,Pequeno I,431242,2749
RS,Morrinhos do Sul,Região Sul,Pequeno I,431244,3182
RS,Morro Redondo,Região Sul,Pequeno I,431245,6227
RS,Morro Reuter,Região Sul,Pequeno I,431247,5676
RS,Mostardas,Região Sul,Pequeno I,431250,12124
RS,Muçum,Região Sul,Pequeno I,431260,4791
RS,Muitos Capões,Região Sul,Pequeno I,431261,2988
RS,Muliterno,Região Sul,Pequeno I,431262,1813
RS,Não-me-toque,Região Sul,Pequeno I,431265,15936
RS,Nicolau Vergueiro,Região Sul,Pequeno I,431267,1721
RS,Nonoai,Região Sul,Pequeno I,431270,12074
RS,Nova Alvorada,Região Sul,Pequeno I,431275,3182
RS,Nova Araçá,Região Sul,Pequeno I,431280,4001
RS,Nova Bassano,Região Sul,Pequeno I,431290,8840
RS,Nova Boa Vista,Região Sul,Pequeno I,431295,1960
RS,Nova Bréscia,Região Sul,Pequeno I,431300,3184
RS,Nova Candelária,Região Sul,Pequeno I,431301,2751
RS,Nova Esperança do Sul,Região Sul,Pequeno I,431303,4671
RS,Nova Hartz,Região Sul,Pequeno I,431306,18346
RS,Nova Pádua,Região Sul,Pequeno I,431308,2450
RS,Nova Palma,Região Sul,Pequeno I,431310,6342
RS,Nova Petrópolis,Região Sul,Pequeno I,431320,19045
RS,Nova Prata,Região Sul,Pequeno II,431330,22830
RS,Nova Ramada,Região Sul,Pequeno I,431333,2437
RS,Nova Roma do Sul,Região Sul,Pequeno I,431335,3343
RS,Nova Santa Rita,Região Sul,Pequeno II,431337,22716
RS,Novo Cabrais,Região Sul,Pequeno I,431339,3855
RS,Novo Hamburgo,Região Sul,Grande,431340,238940
RS,Novo Machado,Região Sul,Pequeno I,431342,3925
RS,Novo Tiradentes,Região Sul,Pequeno I,431344,2277
RS,Novo Xingu,Região Sul,Pequeno I,431346,1757
RS,Novo Barreiro,Região Sul,Pequeno I,431349,3978
RS,Osório,Região Sul,Pequeno II,431350,40906
RS,Paim Filho,Região Sul,Pequeno I,431360,4243
RS,Palmares do Sul,Região Sul,Pequeno I,431365,10969
RS,Palmeira Das Missões,Região Sul,Pequeno II,431370,34328
RS,Palmitinho,Região Sul,Pequeno I,431380,6920
RS,Panambi,Região Sul,Pequeno II,431390,38058
RS,Pantano Grande,Região Sul,Pequeno I,431395,9895
RS,Paraí,Região Sul,Pequeno I,431400,6812
RS,Paraíso do Sul,Região Sul,Pequeno I,431402,7336
RS,Pareci Novo,Região Sul,Pequeno I,431403,3511
RS,Parobé,Região Sul,Médio,431405,51502
RS,Passa Sete,Região Sul,Pequeno I,431406,5154
RS,Passo do Sobrado,Região Sul,Pequeno I,431407,6011
RS,Passo Fundo,Região Sul,Grande,431410,184826
RS,Paulo Bento,Região Sul,Pequeno I,431413,2196
RS,Paverama,Região Sul,Pequeno I,431415,8044
RS,Pedras Altas,Região Sul,Pequeno I,431417,2212
RS,Pedro Osório,Região Sul,Pequeno I,431420,7811
RS,Pejuçara,Região Sul,Pequeno I,431430,3973
RS,Pelotas,Região Sul,Grande,431440,328275
RS,Picada Café,Região Sul,Pequeno I,431442,5182
